h3_index,bad_ce_ims,lat,lon
8c2ab21a02809ff,251,42.260795,-83.0185315
8c2ab21a02817ff,233,42.260287000000005,-83.01853150000001
8c2ab21a02829ff,274,42.260795,-83.0192185
8c2ab21a02835ff,277,42.260287000000005,-83.0192185
8c2ab21a0284dff,326,42.261303000000005,-83.01853150000001
8c2ab21a0285bff,270,42.260795,-83.017845
8c2ab21a02895ff,240,42.25927049999999,-83.017845
8c2ab21a028b5ff,198,42.2592705,-83.0185315
8c2ab21a028c3ff,303,42.259778999999995,-83.017845
8c2ab21a028e3ff,247,42.259778999999995,-83.01853150000001
8c2ab21a02907ff,304,42.260795,-83.0205915
8c2ab21a0294bff,371,42.261303000000005,-83.019905
8c2ab21a02957ff,350,42.260795,-83.019905
8c2ab21a02969ff,279,42.261303000000005,-83.0205915
8c2ab21a02985ff,275,42.259778999999995,-83.019905
8c2ab21a02993ff,272,42.2592705,-83.0192185
8c2ab21a029a5ff,249,42.259778999999995,-83.0205915
8c2ab21a029b3ff,275,42.25927049999999,-83.01990500000001
8c2ab21a029d7ff,278,42.259778999999995,-83.0192185
8c2ab21a029e9ff,268,42.260287000000005,-83.019905
8c2ab21a02a11ff,279,42.261303000000005,-83.0171585
8c2ab21a02a3dff,303,42.261303000000005,-83.017845
8c2ab21a02a5dff,280,42.2618115,-83.0171585
8c2ab21a02a63ff,315,42.2618115,-83.017845
8c2ab21a02a87ff,260,42.260287000000005,-83.0171585
8c2ab21a02a99ff,316,42.260287,-83.01647199999998
8c2ab21a02aa7ff,238,42.260287000000005,-83.017845
8c2ab21a02addff,250,42.260795,-83.01647200000001
8c2ab21a02aebff,250,42.260795,-83.0171585
8c2ab21a02b01ff,329,42.2618115,-83.0192185
8c2ab21a02b21ff,311,42.2618115,-83.01990500000001
8c2ab21a02b3bff,316,42.261303000000005,-83.0192185
8c2ab21a02b45ff,447,42.26232,-83.0192185
8c2ab21a02b5bff,340,42.2618115,-83.0185315
8c2ab21a02c01ff,205,42.258253999999994,-83.01578549999999
8c2ab21a02c21ff,242,42.258253999999994,-83.01647200000001
8c2ab21a02c4dff,209,42.258762000000004,-83.01578549999999
8c2ab21a02c5bff,228,42.258254,-83.01509849999998
8c2ab21a02c6dff,213,42.258762000000004,-83.01647199999998
8c2ab21a02c89ff,217,42.257238,-83.01509849999998
8c2ab21a02c97ff,265,42.2567295,-83.01509849999998
8c2ab21a02ca9ff,185,42.257238,-83.01578549999999
8c2ab21a02cb5ff,204,42.2567295,-83.0157855
8c2ab21a02ccdff,228,42.25774599999999,-83.0150985
8c2ab21a02cdbff,222,42.257238,-83.014412
8c2ab21a02cedff,198,42.257746,-83.01578549999999
8c2ab21a02d1dff,232,42.258254,-83.0171585
8c2ab21a02d3dff,229,42.258254,-83.017845
8c2ab21a02d43ff,215,42.258762000000004,-83.0171585
8c2ab21a02d63ff,262,42.258762000000004,-83.017845
8c2ab21a02d87ff,209,42.257238,-83.0171585
8c2ab21a02dcbff,240,42.257746000000004,-83.01647199999998
8c2ab21a02dd7ff,196,42.257238,-83.01647200000001
8c2ab21a02debff,266,42.25774599999999,-83.0171585
8c2ab21a02e05ff,247,42.2592705,-83.0150985
8c2ab21a02e11ff,199,42.258762000000004,-83.014412
8c2ab21a02e31ff,256,42.258762000000004,-83.0150985
8c2ab21a02e49ff,218,42.259778999999995,-83.014412
8c2ab21a02e55ff,221,42.2592705,-83.01441200000001
8c2ab21a02e8dff,199,42.258253999999994,-83.014412
8c2ab21a02e91ff,220,42.257746,-83.01372549999999
8c2ab21a02eb9ff,192,42.257746000000004,-83.014412
8c2ab21a02eddff,210,42.258253999999994,-83.01372549999999
8c2ab21a02f03ff,296,42.2592705,-83.016472
8c2ab21a02f21ff,318,42.2592705,-83.0171585
8c2ab21a02f45ff,275,42.259778999999995,-83.01647199999998
8c2ab21a02f53ff,231,42.25927050000001,-83.01578549999999
8c2ab21a02f65ff,257,42.259778999999995,-83.0171585
8c2ab21a0301dff,426,42.263844,-83.012352
8c2ab21a0303dff,274,42.263844,-83.0130385
8c2ab21a0304bff,243,42.264351999999995,-83.01235199999999
8c2ab21a0306bff,296,42.264352,-83.01303850000001
8c2ab21a03087ff,259,42.262828000000006,-83.012352
8c2ab21a030a5ff,244,42.262828,-83.0130385
8c2ab21a030b3ff,251,42.26232,-83.01235199999999
8c2ab21a030cbff,279,42.263336,-83.01166550000002
8c2ab21a030d7ff,289,42.262828,-83.0116655
8c2ab21a030ebff,286,42.263335999999995,-83.01235199999999
8c2ab21a03101ff,297,42.264351999999995,-83.014412
8c2ab21a0311bff,268,42.263844,-83.01372549999999
8c2ab21a0312dff,373,42.264352,-83.0150985
8c2ab21a0313bff,282,42.263844,-83.014412
8c2ab21a03151ff,271,42.26435199999999,-83.01372549999999
8c2ab21a03189ff,283,42.263336,-83.01372549999999
8c2ab21a03195ff,250,42.262828,-83.01372549999999
8c2ab21a031b5ff,270,42.262828000000006,-83.014412
8c2ab21a031d9ff,376,42.263336,-83.01303850000001
8c2ab21a031e7ff,275,42.263335999999995,-83.014412
8c2ab21a03203ff,311,42.26486,-83.0116655
8c2ab21a03221ff,290,42.26486,-83.012352
8c2ab21a03245ff,311,42.265368499999994,-83.01166549999999
8c2ab21a03253ff,267,42.26486,-83.0109785
8c2ab21a03265ff,311,42.265368499999994,-83.01235199999999
8c2ab21a0328bff,302,42.263844,-83.0109785
8c2ab21a03297ff,275,42.263336,-83.01097849999998
8c2ab21a032a9ff,269,42.263844,-83.0116655
8c2ab21a032cdff,309,42.26435199999999,-83.01097849999998
8c2ab21a032dbff,335,42.263844,-83.01029199999998
8c2ab21a032edff,243,42.264352,-83.01166550000002
8c2ab21a03311ff,300,42.26486,-83.0130385
8c2ab21a0333dff,357,42.26486,-83.01372549999999
8c2ab21a03343ff,266,42.265368499999994,-83.0130385
8c2ab21a03363ff,326,42.26536849999999,-83.01372549999999
8c2ab21a03411ff,338,42.261303000000005,-83.0096055
8c2ab21a0343dff,329,42.261303,-83.01029199999999
8c2ab21a03443ff,321,42.2618115,-83.0096055
8c2ab21a03463ff,364,42.26181149999999,-83.01029199999999
8c2ab21a03499ff,293,42.260287,-83.00891850000001
8c2ab21a034a7ff,421,42.260287,-83.01029199999999
8c2ab21a034bdff,326,42.260287000000005,-83.0096055
8c2ab21a034ddff,366,42.260795,-83.00891850000001
8c2ab21a034ebff,308,42.260795,-83.0096055
8c2ab21a03501ff,320,42.2618115,-83.0116655
8c2ab21a03521ff,316,42.26181149999999,-83.012352
8c2ab21a03533ff,283,42.261303000000005,-83.01166550000002
8c2ab21a03545ff,323,42.26232,-83.01166550000002
8c2ab21a03553ff,274,42.2618115,-83.01097850000001
8c2ab21a03581ff,296,42.260795,-83.0109785
8c2ab21a035adff,319,42.260795,-83.0116655
8c2ab21a035bbff,315,42.260287,-83.01097849999998
8c2ab21a035cdff,281,42.261303,-83.01097849999998
8c2ab21a035dbff,301,42.260795,-83.01029199999998
8c2ab21a03603ff,281,42.26232,-83.00891850000001
8c2ab21a03627ff,281,42.26232,-83.0096055
8c2ab21a03647ff,231,42.262828,-83.00891850000001
8c2ab21a03665ff,282,42.262828,-83.0096055
8c2ab21a03683ff,332,42.261303,-83.00823199999999
8c2ab21a036a1ff,354,42.261303,-83.00891850000001
8c2ab21a036c1ff,302,42.26181149999999,-83.008232
8c2ab21a036d3ff,313,42.261303000000005,-83.0075455
8c2ab21a036e5ff,327,42.2618115,-83.0089185
8c2ab21a03717ff,258,42.26232,-83.01029199999999
8c2ab21a03729ff,271,42.262828,-83.0109785
8c2ab21a03735ff,320,42.26232,-83.01097849999998
8c2ab21a03755ff,273,42.262828000000006,-83.01029199999998
8c2ab21a03819ff,291,42.263335999999995,-83.01647199999998
8c2ab21a03827ff,345,42.263335999999995,-83.017845
8c2ab21a03839ff,266,42.263336,-83.0171585
8c2ab21a03847ff,347,42.263844,-83.0171585
8c2ab21a0385dff,276,42.263844,-83.01647200000001
8c2ab21a03883ff,228,42.26232,-83.01647199999998
8c2ab21a038a3ff,263,42.26232,-83.0171585
8c2ab21a038c7ff,289,42.262828000000006,-83.01647200000001
8c2ab21a038d3ff,344,42.26232,-83.01578549999999
8c2ab21a038e5ff,239,42.262828,-83.0171585
8c2ab21a0390bff,338,42.263844,-83.0185315
8c2ab21a03917ff,385,42.263336,-83.01853150000001
8c2ab21a03929ff,334,42.263844,-83.0192185
8c2ab21a03935ff,448,42.263336,-83.0192185
8c2ab21a0394dff,261,42.264352,-83.01853150000001
8c2ab21a0395bff,342,42.263844000000006,-83.017845
8c2ab21a0396dff,351,42.264352,-83.0192185
8c2ab21a03991ff,342,42.26232,-83.017845
8c2ab21a039b5ff,338,42.26232,-83.01853150000001
8c2ab21a039d5ff,276,42.262828,-83.017845
8c2ab21a039e3ff,337,42.262828,-83.0185315
8c2ab21a03a1dff,273,42.26435199999999,-83.01578549999999
8c2ab21a03a2bff,274,42.264351999999995,-83.01647199999998
8c2ab21a03a41ff,271,42.26486,-83.01578549999999
8c2ab21a03a61ff,313,42.26486,-83.01647200000001
8c2ab21a03a85ff,364,42.263336,-83.01578549999999
8c2ab21a03a93ff,302,42.262828,-83.01509849999998
8c2ab21a03ab7ff,235,42.262828,-83.01578549999999
8c2ab21a03ac9ff,404,42.263844,-83.01509849999998
8c2ab21a03ad7ff,294,42.263336,-83.0150985
8c2ab21a03ae9ff,301,42.263844,-83.01578549999999
8c2ab21a03b0dff,286,42.26486,-83.017845
8c2ab21a03b1bff,350,42.264352,-83.0171585
8c2ab21a03b39ff,337,42.264351999999995,-83.017845
8c2ab21a03b5dff,339,42.26486,-83.0171585
8c2ab21a04005ff,290,42.270450000000004,-83.0302045
8c2ab21a04013ff,626,42.269942,-83.029518
8c2ab21a04031ff,587,42.269942,-83.0302045
8c2ab21a04049ff,374,42.270958,-83.029518
8c2ab21a04055ff,429,42.27045,-83.029518
8c2ab21a0408dff,375,42.269433500000005,-83.029518
8c2ab21a04091ff,268,42.268924999999996,-83.0288315
8c2ab21a040b1ff,292,42.268925,-83.029518
8c2ab21a040d5ff,340,42.269433500000005,-83.02883150000001
8c2ab21a04107ff,249,42.27045,-83.03157799999998
8c2ab21a04119ff,258,42.270450000000004,-83.0308915
8c2ab21a04127ff,209,42.270450000000004,-83.0322645
8c2ab21a04165ff,203,42.270958,-83.0322645
8c2ab21a0416bff,279,42.270958,-83.031578
8c2ab21a04183ff,290,42.269433500000005,-83.0308915
8c2ab21a041a1ff,193,42.269433500000005,-83.031578
8c2ab21a041c5ff,246,42.269942,-83.0308915
8c2ab21a041d3ff,370,42.269433500000005,-83.03020449999998
8c2ab21a041e5ff,499,42.269942,-83.031578
8c2ab21a0420dff,458,42.271466,-83.0288315
8c2ab21a0421bff,554,42.270958,-83.028145
8c2ab21a0422dff,324,42.271466,-83.029518
8c2ab21a04239ff,498,42.270958,-83.0288315
8c2ab21a04259ff,533,42.271466,-83.028145
8c2ab21a04295ff,480,42.269942,-83.028145
8c2ab21a042a3ff,423,42.269942,-83.0288315
8c2ab21a042c7ff,575,42.27045,-83.028145
8c2ab21a042d9ff,573,42.270450000000004,-83.0274585
8c2ab21a042e7ff,488,42.270450000000004,-83.0288315
8c2ab21a0430bff,386,42.271466,-83.0302045
8c2ab21a04317ff,286,42.270958,-83.0302045
8c2ab21a0432bff,279,42.271466,-83.0308915
8c2ab21a04337ff,302,42.270958,-83.0308915
8c2ab21a04341ff,366,42.271974,-83.0302045
8c2ab21a0436dff,368,42.271974,-83.0308915
8c2ab21a0440bff,351,42.267908999999996,-83.0267715
8c2ab21a0442bff,242,42.267908999999996,-83.0274585
8c2ab21a04437ff,577,42.26740100000001,-83.0274585
8c2ab21a04441ff,347,42.268417,-83.0267715
8c2ab21a04461ff,389,42.268417,-83.0274585
8c2ab21a04485ff,284,42.266893,-83.0267715
8c2ab21a04493ff,267,42.266385,-83.026085
8c2ab21a044a5ff,264,42.266893,-83.0274585
8c2ab21a044b1ff,253,42.266385,-83.0267715
8c2ab21a044c9ff,404,42.26740100000001,-83.026085
8c2ab21a044d5ff,418,42.266893,-83.026085
8c2ab21a044e9ff,349,42.26740100000001,-83.0267715
8c2ab21a0450dff,498,42.268417,-83.0288315
8c2ab21a04519ff,491,42.267909,-83.028145
8c2ab21a04539ff,193,42.267908999999996,-83.0288315
8c2ab21a0455dff,278,42.268417,-83.028145
8c2ab21a04583ff,286,42.266893,-83.028145
8c2ab21a045a7ff,220,42.266893,-83.0288315
8c2ab21a045c7ff,297,42.26740100000001,-83.028145
8c2ab21a045e5ff,308,42.26740100000001,-83.0288315
8c2ab21a04601ff,424,42.268925,-83.026085
8c2ab21a0461bff,398,42.268417,-83.0253985
8c2ab21a0462dff,563,42.268924999999996,-83.0267715
8c2ab21a0463bff,343,42.268417,-83.026085
8c2ab21a04651ff,328,42.268924999999996,-83.0253985
8c2ab21a04689ff,290,42.267908999999996,-83.0253985
8c2ab21a0469bff,329,42.26740100000001,-83.02471150000001
8c2ab21a046adff,274,42.267909,-83.026085
8c2ab21a046bbff,330,42.26740100000001,-83.0253985
8c2ab21a046d9ff,360,42.267908999999996,-83.0247115
8c2ab21a0471dff,381,42.268924999999996,-83.0274585
8c2ab21a04723ff,304,42.268925,-83.028145
8c2ab21a04741ff,344,42.269433500000005,-83.0274585
8c2ab21a04761ff,379,42.269433500000005,-83.02814499999998
8c2ab21a04801ff,182,42.269942,-83.0343245
8c2ab21a04825ff,187,42.269942,-83.0350115
8c2ab21a04833ff,205,42.269433500000005,-83.0343245
8c2ab21a04845ff,197,42.270450000000004,-83.0343245
8c2ab21a04851ff,329,42.269942,-83.033638
8c2ab21a04881ff,178,42.268925,-83.03363800000001
8c2ab21a0489bff,139,42.268417,-83.0329515
8c2ab21a048adff,166,42.268924999999996,-83.0343245
8c2ab21a048bbff,98,42.268417,-83.033638
8c2ab21a048cdff,200,42.269433500000005,-83.033638
8c2ab21a048d1ff,177,42.268924999999996,-83.0329515
8c2ab21a04915ff,119,42.269942,-83.035698
8c2ab21a04923ff,162,42.269942,-83.0363845
8c2ab21a04947ff,212,42.27045,-83.035698
8c2ab21a04967ff,171,42.270450000000004,-83.0363845
8c2ab21a0499dff,205,42.268924999999996,-83.0350115
8c2ab21a049abff,138,42.268925,-83.035698
8c2ab21a049c1ff,143,42.269433500000005,-83.0350115
8c2ab21a049e1ff,123,42.269433500000005,-83.035698
8c2ab21a04a09ff,174,42.270958,-83.0329515
8c2ab21a04a15ff,186,42.270450000000004,-83.0329515
8c2ab21a04a29ff,244,42.270958,-83.033638
8c2ab21a04a35ff,147,42.27045,-83.03363800000001
8c2ab21a04a91ff,160,42.269433500000005,-83.03226449999998
8c2ab21a04abdff,151,42.269433500000005,-83.03295150000001
8c2ab21a04ac3ff,251,42.269942,-83.0322645
8c2ab21a04ae3ff,129,42.269942,-83.0329515
8c2ab21a04b07ff,192,42.270958,-83.0350115
8c2ab21a04b25ff,180,42.270958,-83.035698
8c2ab21a04b33ff,214,42.270450000000004,-83.0350115
8c2ab21a04b4bff,509,42.271466,-83.0343245
8c2ab21a04b57ff,180,42.270958,-83.0343245
8c2ab21a04b69ff,241,42.271466,-83.0350115
8c2ab21a04c07ff,268,42.26740100000001,-83.031578
8c2ab21a04c27ff,192,42.26740100000001,-83.0322645
8c2ab21a04c33ff,182,42.266893,-83.03157799999998
8c2ab21a04c4bff,205,42.267908999999996,-83.0308915
8c2ab21a04c57ff,455,42.26740100000001,-83.0308915
8c2ab21a04c6bff,222,42.267909,-83.03157799999998
8c2ab21a04c81ff,156,42.266385,-83.0308915
8c2ab21a04ca1ff,144,42.266385,-83.031578
8c2ab21a04cb3ff,333,42.265877,-83.0308915
8c2ab21a04cc5ff,181,42.266893,-83.0308915
8c2ab21a04cd3ff,167,42.266385,-83.0302045
8c2ab21a04d09ff,168,42.267908999999996,-83.0329515
8c2ab21a04d15ff,189,42.26740100000001,-83.0329515
8c2ab21a04d35ff,605,42.26740100000001,-83.033638
8c2ab21a04d59ff,231,42.267908999999996,-83.0322645
8c2ab21a04d67ff,127,42.267909,-83.03363800000001
8c2ab21a04d9dff,107,42.266385,-83.0322645
8c2ab21a04da3ff,129,42.266385,-83.0329515
8c2ab21a04dc3ff,158,42.266893,-83.0322645
8c2ab21a04de7ff,188,42.266893,-83.0329515
8c2ab21a04e0bff,216,42.268417,-83.0302045
8c2ab21a04e17ff,184,42.267908999999996,-83.0302045
8c2ab21a04e29ff,243,42.268417,-83.0308915
8c2ab21a04e4dff,243,42.268924999999996,-83.0302045
8c2ab21a04e5bff,205,42.268417,-83.029518
8c2ab21a04e6dff,253,42.268924999999996,-83.0308915
8c2ab21a04e97ff,245,42.266893,-83.029518
8c2ab21a04ea9ff,254,42.26740100000001,-83.0302045
8c2ab21a04eb5ff,175,42.266893,-83.0302045
8c2ab21a04ec9ff,191,42.267909,-83.029518
8c2ab21a04ed5ff,208,42.26740100000001,-83.029518
8c2ab21a04f19ff,261,42.268417,-83.031578
8c2ab21a04f3dff,203,42.268417,-83.0322645
8c2ab21a04f4bff,241,42.268925,-83.03157799999998
8c2ab21a04f6bff,249,42.268924999999996,-83.0322645
8c2ab21a05009ff,438,42.273498,-83.028145
8c2ab21a05015ff,384,42.27298999999999,-83.028145
8c2ab21a05035ff,488,42.27299,-83.0288315
8c2ab21a05059ff,344,42.273498000000004,-83.0274585
8c2ab21a05067ff,438,42.273498000000004,-83.0288315
8c2ab21a0509dff,656,42.271974,-83.0274585
8c2ab21a050bdff,467,42.271974,-83.028145
8c2ab21a050c3ff,519,42.272482,-83.0274585
8c2ab21a050e1ff,372,42.272482,-83.028145
8c2ab21a05105ff,528,42.273498000000004,-83.0302045
8c2ab21a05113ff,505,42.27298999999999,-83.029518
8c2ab21a05125ff,538,42.273498000000004,-83.0308915
8c2ab21a05133ff,572,42.27299,-83.0302045
8c2ab21a05149ff,476,42.27400600000001,-83.029518
8c2ab21a05157ff,520,42.273498,-83.029518
8c2ab21a05169ff,519,42.274006,-83.0302045
8c2ab21a0518dff,488,42.272482,-83.029518
8c2ab21a0519bff,422,42.271974,-83.0288315
8c2ab21a051adff,670,42.272482,-83.0302045
8c2ab21a051b1ff,717,42.271974,-83.029518
8c2ab21a051d1ff,443,42.272482,-83.0288315
8c2ab21a05207ff,345,42.274006,-83.0274585
8c2ab21a05219ff,585,42.274006,-83.0267715
8c2ab21a05227ff,326,42.27400600000001,-83.028145
8c2ab21a0524bff,334,42.274514,-83.0267715
8c2ab21a0526bff,310,42.274514,-83.0274585
8c2ab21a05287ff,482,42.27299,-83.0267715
8c2ab21a052a5ff,350,42.27299,-83.0274585
8c2ab21a052b3ff,733,42.272482,-83.0267715
8c2ab21a052c5ff,349,42.273498000000004,-83.0267715
8c2ab21a052d3ff,708,42.27298999999999,-83.026085
8c2ab21a05309ff,391,42.274514,-83.0288315
8c2ab21a0532dff,460,42.274513999999996,-83.029518
8c2ab21a0533bff,469,42.274006,-83.0288315
8c2ab21a0534dff,359,42.2750225,-83.02883150000001
8c2ab21a05359ff,322,42.274513999999996,-83.028145
8c2ab21a05409ff,587,42.270958,-83.0253985
8c2ab21a05417ff,803,42.270450000000004,-83.0253985
8c2ab21a05429ff,491,42.270958,-83.026085
8c2ab21a05435ff,515,42.27045,-83.026085
8c2ab21a0544dff,415,42.271466,-83.0253985
8c2ab21a0545bff,988,42.270958,-83.02471150000001
8c2ab21a05495ff,347,42.269433500000005,-83.02471149999998
8c2ab21a054b5ff,467,42.269433500000005,-83.02539850000001
8c2ab21a054c3ff,408,42.269942,-83.02471150000001
8c2ab21a054e3ff,564,42.269942,-83.0253985
8c2ab21a0552bff,732,42.270958,-83.0274585
8c2ab21a0554bff,578,42.271466,-83.0267715
8c2ab21a05557ff,613,42.270958,-83.0267715
8c2ab21a05569ff,619,42.271466,-83.0274585
8c2ab21a05585ff,974,42.269942,-83.0267715
8c2ab21a05593ff,604,42.269433500000005,-83.026085
8c2ab21a055a5ff,755,42.269942,-83.0274585
8c2ab21a055b3ff,535,42.269433500000005,-83.0267715
8c2ab21a055d7ff,883,42.269942,-83.026085
8c2ab21a055e9ff,773,42.270450000000004,-83.0267715
8c2ab21a05611ff,975,42.271466,-83.02402500000001
8c2ab21a0563dff,543,42.271466,-83.0247115
8c2ab21a0565dff,618,42.271974,-83.024025
8c2ab21a05663ff,410,42.271974,-83.02471150000001
8c2ab21a05687ff,466,42.27045,-83.02402500000001
8c2ab21a05699ff,350,42.270450000000004,-83.0233385
8c2ab21a056a7ff,1292,42.270450000000004,-83.0247115
8c2ab21a056ddff,208,42.270958,-83.0233385
8c2ab21a056ebff,984,42.270958,-83.024025
8c2ab21a05701ff,451,42.271974,-83.026085
8c2ab21a05721ff,717,42.271974,-83.0267715
8c2ab21a0573bff,434,42.271466,-83.026085
8c2ab21a05745ff,572,42.272482,-83.026085
8c2ab21a05753ff,424,42.271974,-83.0253985
8c2ab21a05811ff,280,42.272482,-83.0322645
8c2ab21a05831ff,375,42.272482,-83.0329515
8c2ab21a05855ff,426,42.27299,-83.0322645
8c2ab21a05863ff,515,42.27299,-83.0329515
8c2ab21a05899ff,268,42.271466,-83.03157799999998
8c2ab21a058a7ff,249,42.271466,-83.0329515
8c2ab21a058b9ff,255,42.271466,-83.0322645
8c2ab21a058ddff,289,42.271974,-83.031578
8c2ab21a058ebff,245,42.271974,-83.0322645
8c2ab21a05901ff,355,42.27299,-83.0343245
8c2ab21a05921ff,296,42.27299,-83.0350115
8c2ab21a05945ff,355,42.273498000000004,-83.0343245
8c2ab21a05953ff,352,42.27298999999999,-83.033638
8c2ab21a05965ff,303,42.273498000000004,-83.0350115
8c2ab21a05981ff,270,42.271974,-83.033638
8c2ab21a059a9ff,230,42.271974,-83.0343245
8c2ab21a059bbff,234,42.271466,-83.03363800000001
8c2ab21a059cdff,301,42.272482,-83.03363800000001
8c2ab21a059dbff,237,42.271974,-83.0329515
8c2ab21a059edff,267,42.272482,-83.0343245
8c2ab21a05a03ff,510,42.273498,-83.03157799999998
8c2ab21a05a23ff,704,42.273498000000004,-83.0322645
8c2ab21a05a47ff,555,42.27400600000001,-83.031578
8c2ab21a05a67ff,484,42.274006,-83.0322645
8c2ab21a05a83ff,405,42.272482,-83.0308915
8c2ab21a05aa3ff,357,42.272482,-83.03157799999998
8c2ab21a05ac1ff,470,42.27299,-83.0308915
8c2ab21a05ae5ff,461,42.27298999999999,-83.031578
8c2ab21a05b17ff,434,42.273498000000004,-83.0329515
8c2ab21a05b29ff,488,42.27400600000001,-83.033638
8c2ab21a05b35ff,425,42.273498,-83.03363800000001
8c2ab21a05b49ff,531,42.274514,-83.0329515
8c2ab21a05b55ff,521,42.274006,-83.0329515
8c2ab21a06011ff,400,42.26232,-83.0253985
8c2ab21a06031ff,356,42.26232,-83.026085
8c2ab21a06055ff,366,42.262828,-83.0253985
8c2ab21a06063ff,435,42.262828,-83.026085
8c2ab21a06099ff,340,42.261303000000005,-83.0247115
8c2ab21a060a7ff,406,42.261303000000005,-83.026085
8c2ab21a060b9ff,378,42.261303000000005,-83.0253985
8c2ab21a060ddff,330,42.2618115,-83.0247115
8c2ab21a060ebff,399,42.2618115,-83.02539850000001
8c2ab21a06101ff,364,42.262828,-83.0274585
8c2ab21a06121ff,278,42.262828,-83.028145
8c2ab21a06145ff,346,42.263336,-83.0274585
8c2ab21a06153ff,509,42.262828,-83.0267715
8c2ab21a06165ff,218,42.263335999999995,-83.028145
8c2ab21a06181ff,578,42.2618115,-83.02677150000001
8c2ab21a061a9ff,382,42.2618115,-83.0274585
8c2ab21a061bbff,447,42.261303000000005,-83.0267715
8c2ab21a061cdff,409,42.26232,-83.0267715
8c2ab21a061dbff,401,42.2618115,-83.026085
8c2ab21a061edff,388,42.26232,-83.0274585
8c2ab21a06203ff,388,42.263336,-83.0247115
8c2ab21a06223ff,359,42.263336,-83.0253985
8c2ab21a06247ff,313,42.263844,-83.02471150000001
8c2ab21a06267ff,421,42.263844,-83.0253985
8c2ab21a06283ff,356,42.26232,-83.02402500000001
8c2ab21a062a3ff,333,42.26232,-83.0247115
8c2ab21a062c1ff,359,42.262828,-83.024025
8c2ab21a062e5ff,341,42.262828,-83.02471150000001
8c2ab21a06317ff,337,42.263335999999995,-83.026085
8c2ab21a06329ff,333,42.263844,-83.0267715
8c2ab21a06335ff,355,42.263336,-83.0267715
8c2ab21a06349ff,366,42.264351999999995,-83.026085
8c2ab21a06355ff,337,42.263844000000006,-83.026085
8c2ab21a06405ff,240,42.260287000000005,-83.0233385
8c2ab21a06413ff,213,42.259778999999995,-83.0226515
8c2ab21a06431ff,187,42.259778999999995,-83.0233385
8c2ab21a06449ff,259,42.260795,-83.0226515
8c2ab21a06455ff,261,42.260287000000005,-83.0226515
8c2ab21a0648dff,276,42.2592705,-83.0226515
8c2ab21a06491ff,191,42.258762000000004,-83.021965
8c2ab21a064b1ff,183,42.258762000000004,-83.0226515
8c2ab21a064d5ff,205,42.25927049999999,-83.021965
8c2ab21a06503ff,294,42.260287000000005,-83.0247115
8c2ab21a06519ff,325,42.260287000000005,-83.02402500000001
8c2ab21a06527ff,361,42.260287000000005,-83.0253985
8c2ab21a06547ff,375,42.260795,-83.02471150000001
8c2ab21a06565ff,357,42.260795,-83.0253985
